<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20180821,000000,1.4853,1.4853,1.4853,1.4853,24,0
PCX,D,20180822,000000,1.4853,1.4853,1.4766,1.4853,814,0
PCX,D,20180823,000000,1.4853,1.4853,1.4326,1.4326,204,0
PCX,D,20180824,000000,1.4326,1.4326,1.3886,1.3886,850,0
PCX,D,20180827,000000,1.4062,1.4239,1.4062,1.4239,171,0
PCX,D,20180828,000000,1.4239,1.4239,1.4239,1.4239,14,0
PCX,D,20180829,000000,1.4239,1.4326,1.4239,1.4326,1430,0
PCX,D,20180830,000000,1.4326,1.4326,1.4239,1.4239,140,0
PCX,D,20180831,000000,1.4239,1.4502,1.4239,1.4414,3527,0
PCX,D,20180903,000000,1.4326,1.4326,1.3975,1.3975,343,0
PCX,D,20180904,000000,1.3975,1.3975,1.3975,1.3975,364,0
PCX,D,20180905,000000,1.3886,1.3886,1.3886,1.3886,5476,0
PCX,D,20180906,000000,1.3886,1.4414,1.3886,1.415,999,0
PCX,D,20180907,000000,1.415,1.4502,1.3535,1.3535,24755,0
PCX,D,20180910,000000,1.3622,1.3622,1.3622,1.3622,137,0
PCX,D,20180911,000000,1.3535,1.4062,1.3535,1.4062,328,0
PCX,D,20180913,000000,1.3886,1.3886,1.3886,1.3886,59,0
PCX,D,20180914,000000,1.3886,1.3975,1.3886,1.3975,171,0
PCX,D,20180917,000000,1.4062,1.4062,1.4062,1.4062,71,0
PCX,D,20180918,000000,1.3975,1.3975,1.3975,1.3975,839,0
PCX,D,20180919,000000,1.3975,1.3975,1.3447,1.3447,8569,0
PCX,D,20180920,000000,1.3622,1.3712,1.3447,1.3447,3755,0
PCX,D,20180921,000000,1.3712,1.3712,1.3712,1.3712,171,0
PCX,D,20180924,000000,1.3712,1.3712,1.3712,1.3712,7,0
PCX,D,20180925,000000,1.3712,1.4062,1.3712,1.4062,5021,0
PCX,D,20180926,000000,1.3975,1.3975,1.3975,1.3975,1138,0
PCX,D,20180927,000000,1.3886,1.3886,1.3886,1.3886,330,0
PCX,D,20180928,000000,1.3975,1.3975,1.3622,1.3622,3512,0
PCX,D,20181001,000000,1.3622,1.3975,1.3535,1.3622,5306,0
PCX,D,20181002,000000,1.3622,1.3975,1.3622,1.3975,290,0
PCX,D,20181003,000000,1.3975,1.3975,1.3886,1.3975,241,0
PCX,D,20181004,000000,1.3975,1.3975,1.3886,1.3886,159,0
PCX,D,20181005,000000,1.3886,1.3886,1.3712,1.3712,1247,0
PCX,D,20181008,000000,1.3712,1.3886,1.3712,1.3886,840,0
PCX,D,20181009,000000,1.3886,1.3886,1.3886,1.3886,52,0
PCX,D,20181010,000000,1.3886,1.3886,1.3799,1.3799,96,0
PCX,D,20181011,000000,1.3886,1.3886,1.3799,1.3799,102,0
PCX,D,20181012,000000,1.3886,1.3886,1.3799,1.3799,108,0
PCX,D,20181015,000000,1.3886,1.3886,1.3799,1.3886,73,0
PCX,D,20181016,000000,1.3886,1.3886,1.3799,1.3799,114,0
PCX,D,20181017,000000,1.3886,1.3886,1.3799,1.3799,109,0
PCX,D,20181018,000000,1.3886,1.3886,1.3712,1.3712,530,0
PCX,D,20181019,000000,1.3886,1.3886,1.3535,1.3535,2838,0
PCX,D,20181022,000000,1.3359,1.3359,1.3359,1.3359,9532,0
PCX,D,20181023,000000,1.3359,1.3712,1.3359,1.3622,409,0
PCX,D,20181024,000000,1.3447,1.3447,1.3447,1.3447,109,0
PCX,D,20181025,000000,1.3622,1.3622,1.3535,1.3622,216,0
PCX,D,20181026,000000,1.3535,1.3535,1.3535,1.3535,1103,0
PCX,D,20181029,000000,1.3535,1.3535,1.3535,1.3535,45,0
PCX,D,20181030,000000,1.3535,1.3535,1.3535,1.3535,57,0
PCX,D,20181031,000000,1.3622,1.3622,1.3535,1.3535,209,0
PCX,D,20181102,000000,1.3447,1.3447,1.3447,1.3447,997,0
PCX,D,20181105,000000,1.3447,1.3447,1.3359,1.3359,11378,0
PCX,D,20181107,000000,1.3447,1.3799,1.3447,1.3799,186,0
PCX,D,20181109,000000,1.3799,1.3886,1.3535,1.3712,495,0
PCX,D,20181113,000000,1.3622,1.3712,1.3622,1.3712,775,0
PCX,D,20181114,000000,1.3712,1.3712,1.3622,1.3622,2208,0
PCX,D,20181115,000000,1.3622,1.3622,1.3622,1.3622,45,0
PCX,D,20181116,000000,1.3886,1.4062,1.3886,1.3886,2909,0
PCX,D,20181119,000000,1.4062,1.4062,1.3359,1.3712,8304,0
PCX,D,20181120,000000,1.3712,1.3712,1.3622,1.3712,938,0
PCX,D,20181121,000000,1.3712,1.3712,1.3622,1.3712,1054,0
PCX,D,20181122,000000,1.3535,1.3535,1.3535,1.3535,182,0
PCX,D,20181123,000000,1.3622,1.3622,1.3622,1.3622,1,0
PCX,D,20181126,000000,1.3535,1.3622,1.3447,1.3622,614,0
PCX,D,20181127,000000,1.3622,1.3622,1.3622,1.3622,987,0
PCX,D,20181128,000000,1.3622,1.3622,1.3622,1.3622,342,0
PCX,D,20181129,000000,1.3712,1.3712,1.3535,1.3622,287,0
PCX,D,20181130,000000,1.3535,1.3712,1.3359,1.3712,4271,0
PCX,D,20181203,000000,1.3712,1.3712,1.3359,1.3622,280,0
PCX,D,20181204,000000,1.3359,1.3712,1.3359,1.3712,216,0
PCX,D,20181205,000000,1.3622,1.3622,1.3535,1.3535,92,0
PCX,D,20181206,000000,1.3535,1.3535,1.3535,1.3535,280,0
PCX,D,20181207,000000,1.3886,1.3886,1.3622,1.3622,956,0
PCX,D,20181210,000000,1.3622,1.3622,1.3622,1.3622,45,0
PCX,D,20181211,000000,1.3622,1.3622,1.3622,1.3622,1162,0
PCX,D,20181212,000000,1.3622,1.3622,1.3447,1.3447,193,0
PCX,D,20181213,000000,1.3535,1.3712,1.3535,1.3712,841,0
PCX,D,20181214,000000,1.3712,1.3712,1.3535,1.3535,871,0
PCX,D,20181217,000000,1.3535,1.3535,1.3535,1.3535,4689,0
PCX,D,20181218,000000,1.3447,1.3712,1.3184,1.3184,42460,0
PCX,D,20181219,000000,1.3447,1.3535,1.2832,1.3272,5459,0
PCX,D,20181220,000000,1.3535,1.3535,1.3008,1.3095,12275,0
PCX,D,20181221,000000,1.3095,1.3095,1.2744,1.2832,17345,0
PCX,D,20181227,000000,1.3535,1.3535,1.2744,1.292,31603,0
PCX,D,20181228,000000,1.3272,1.3272,1.2832,1.3272,8546,0
PCX,D,20190102,000000,1.3447,1.3447,1.3447,1.3447,45,0
PCX,D,20190103,000000,1.3622,1.3622,1.3535,1.3535,255,0
PCX,D,20190107,000000,1.3535,1.3535,1.3535,1.3535,2196,0
PCX,D,20190108,000000,1.3622,1.3622,1.3622,1.3622,49,0
PCX,D,20190109,000000,1.3535,1.3535,1.3535,1.3535,159,0
PCX,D,20190110,000000,1.3535,1.3535,1.3535,1.3535,900,0
PCX,D,20190111,000000,1.3447,1.3535,1.3184,1.3184,2164,0
PCX,D,20190115,000000,1.3184,1.3184,1.2568,1.3008,7099,0
PCX,D,20190116,000000,1.3008,1.3095,1.3008,1.3095,216,0
PCX,D,20190117,000000,1.3095,1.3184,1.3095,1.3184,205,0
PCX,D,20190118,000000,1.3184,1.3359,1.3184,1.3359,159,0
PCX,D,20190121,000000,1.3447,1.3447,1.3447,1.3447,45,0
PCX,D,20190124,000000,1.3447,1.3535,1.3447,1.3535,959,0
PCX,D,20190125,000000,1.3535,1.3535,1.3535,1.3535,1479,0
PCX,D,20190128,000000,1.3535,1.3886,1.3535,1.3886,18625,0
PCX,D,20190129,000000,1.3886,1.3975,1.3886,1.3886,1634,0
PCX,D,20190130,000000,1.3886,1.3886,1.3886,1.3886,146,0
PCX,D,20190131,000000,1.3799,1.3799,1.3712,1.3712,345,0
PCX,D,20190201,000000,1.3622,1.3712,1.3622,1.3712,76,0
PCX,D,20190204,000000,1.3622,1.3622,1.3622,1.3622,799,0
PCX,D,20190205,000000,1.3799,1.3799,1.3799,1.3799,12,0
PCX,D,20190207,000000,1.3799,1.3886,1.3622,1.3799,1478,0
PCX,D,20190208,000000,1.3712,1.3712,1.3712,1.3712,724,0
PCX,D,20190211,000000,1.3886,1.3886,1.3886,1.3886,220,0
PCX,D,20190212,000000,1.3886,1.415,1.3272,1.3712,4080,0
PCX,D,20190213,000000,1.3712,1.3975,1.3712,1.3975,23052,0
PCX,D,20190214,000000,1.4062,1.4062,1.3622,1.3622,3556,0
PCX,D,20190215,000000,1.3712,1.3712,1.3712,1.3712,6554,0
PCX,D,20190218,000000,1.3799,1.4062,1.3712,1.3712,13167,0
PCX,D,20190219,000000,1.3622,1.3622,1.3622,1.3622,57,0
PCX,D,20190220,000000,1.3622,1.3622,1.3622,1.3622,35,0
PCX,D,20190221,000000,1.3622,1.3622,1.3622,1.3622,3994,0
PCX,D,20190222,000000,1.3622,1.3712,1.3622,1.3712,1039,0
PCX,D,20190225,000000,1.3622,1.415,1.3622,1.4062,12766,0
PCX,D,20190226,000000,1.415,1.415,1.3622,1.3712,3919,0
PCX,D,20190227,000000,1.4062,1.4239,1.4062,1.4239,4062,0
PCX,D,20190228,000000,1.4326,1.4589,1.4062,1.415,5874,0
PCX,D,20190301,000000,1.4062,1.4239,1.4062,1.4062,2236,0
PCX,D,20190304,000000,1.4062,1.4062,1.3975,1.4062,1347,0
PCX,D,20190305,000000,1.415,1.415,1.4062,1.4062,1160,0
PCX,D,20190306,000000,1.4062,1.4062,1.4019,1.4019,858,0
PCX,D,20190307,000000,1.4502,1.4502,1.4062,1.4414,399,0
PCX,D,20190308,000000,1.4062,1.4369,1.3622,1.4369,2094,0
PCX,D,20190311,000000,1.4326,1.4326,1.4195,1.4195,4111,0
PCX,D,20190312,000000,1.4106,1.4106,1.3712,1.4062,7804,0
PCX,D,20190313,000000,1.4062,1.4062,1.3842,1.3842,5780,0
PCX,D,20190314,000000,1.3712,1.4062,1.3712,1.4062,2261,0
PCX,D,20190315,000000,1.3712,1.4106,1.3712,1.4106,5203,0
PCX,D,20190318,000000,1.3886,1.4106,1.3886,1.3886,3450,0
PCX,D,20190319,000000,1.3975,1.4062,1.3622,1.4062,14770,0
PCX,D,20190320,000000,1.3886,1.4062,1.3712,1.4062,10013,0
PCX,D,20190321,000000,1.3712,1.3886,1.3712,1.3886,3114,0
PCX,D,20190322,000000,1.3886,1.3886,1.3622,1.3622,19917,0
PCX,D,20190325,000000,1.3712,1.3712,1.3712,1.3712,364,0
PCX,D,20190326,000000,1.3622,1.3712,1.3622,1.3712,244,0
PCX,D,20190327,000000,1.3712,1.3712,1.3622,1.3712,1397,0
PCX,D,20190328,000000,1.3622,1.415,1.3359,1.3492,28024,0
PCX,D,20190329,000000,1.3492,1.3799,1.3492,1.3799,2117,0
PCX,D,20190401,000000,1.3712,1.3712,1.3712,1.3712,57,0
PCX,D,20190402,000000,1.3712,1.3712,1.3712,1.3712,4899,0
PCX,D,20190403,000000,1.3184,1.3799,1.3184,1.3712,10848,0
PCX,D,20190404,000000,1.3712,1.3712,1.3712,1.3712,126,0
PCX,D,20190405,000000,1.3712,1.3712,1.3712,1.3712,92,0
PCX,D,20190408,000000,1.3712,1.3712,1.3667,1.3667,1339,0
PCX,D,20190410,000000,1.3667,1.3667,1.3667,1.3667,2275,0
PCX,D,20190411,000000,1.3667,1.3712,1.3667,1.3712,1820,0
PCX,D,20190412,000000,1.3712,1.3712,1.3712,1.3712,126,0
PCX,D,20190415,000000,1.3712,1.3712,1.3712,1.3712,637,0
PCX,D,20190416,000000,1.3799,1.3799,1.3535,1.3622,4323,0
PCX,D,20190417,000000,1.3622,1.3712,1.3622,1.3622,6100,0
PCX,D,20190418,000000,1.3712,1.3712,1.3622,1.3622,683,0
PCX,D,20190423,000000,1.3622,1.3755,1.3622,1.3755,2022,0
PCX,D,20190424,000000,1.3712,1.3712,1.3712,1.3712,126,0
PCX,D,20190425,000000,1.3712,1.3755,1.3712,1.3712,12420,0
PCX,D,20190426,000000,1.3799,1.3799,1.3667,1.3799,5425,0
PCX,D,20190429,000000,1.3799,1.3799,1.3667,1.3712,16402,0
PCX,D,20190430,000000,1.3842,1.3886,1.3667,1.3712,9593,0
PCX,D,20190502,000000,1.3712,1.3799,1.3712,1.3799,4077,0
PCX,D,20190506,000000,1.3886,1.4062,1.3886,1.4062,1186,0
PCX,D,20190507,000000,1.4062,1.4062,1.4062,1.4062,768,0
PCX,D,20190508,000000,1.4062,1.415,1.3886,1.415,7900,0
PCX,D,20190509,000000,1.4062,1.4062,1.3622,1.4062,4983,0
PCX,D,20190510,000000,1.4106,1.4106,1.4062,1.4062,4303,0
PCX,D,20190513,000000,1.369,1.4435,1.369,1.4435,1690,0
PCX,D,20190514,000000,1.4155,1.4342,1.4155,1.4342,11185,0
PCX,D,20190515,000000,1.4342,1.4342,1.4342,1.4342,54,0
PCX,D,20190516,000000,1.4342,1.4388,1.3877,1.4342,9707,0
PCX,D,20190517,000000,1.4155,1.4342,1.4155,1.4342,1149,0
PCX,D,20190520,000000,1.4435,1.4435,1.4435,1.4435,54,0
PCX,D,20190522,000000,1.49,1.546,1.4342,1.4435,73190,0
PCX,D,20190523,000000,1.4622,1.49,1.4249,1.4622,14828,0
PCX,D,20190524,000000,1.4622,1.4807,1.4622,1.4622,1772,0
PCX,D,20190527,000000,1.4622,1.4622,1.4622,1.4622,186,0
PCX,D,20190528,000000,1.4622,1.4622,1.4622,1.4622,54,0
PCX,D,20190529,000000,1.4622,1.4622,1.4622,1.4622,54,0
PCX,D,20190530,000000,1.4622,1.4622,1.4435,1.4622,1123,0
PCX,D,20190531,000000,1.4622,1.4622,1.4622,1.4622,398,0
PCX,D,20190603,000000,1.4715,1.4994,1.4528,1.4715,52762,0
PCX,D,20190604,000000,1.4622,1.4622,1.4622,1.4622,2955,0
PCX,D,20190605,000000,1.4622,1.4622,1.4481,1.4481,8214,0
PCX,D,20190606,000000,1.4481,1.4528,1.4481,1.4528,2094,0
PCX,D,20190607,000000,1.4528,1.4622,1.4481,1.4622,3581,0
PCX,D,20190610,000000,1.4622,1.4715,1.4155,1.4435,1261,0
PCX,D,20190611,000000,1.4435,1.4807,1.4435,1.4528,2164,0
PCX,D,20190612,000000,1.4528,1.4528,1.4435,1.4435,1625,0
PCX,D,20190613,000000,1.4668,1.4807,1.4668,1.4807,923,0
PCX,D,20190614,000000,1.4481,1.4807,1.4481,1.4807,4193,0
PCX,D,20190617,000000,1.49,1.4994,1.4807,1.4994,3275,0
PCX,D,20190618,000000,1.4947,1.4994,1.4807,1.4807,543,0
PCX,D,20190619,000000,1.4947,1.5413,1.4947,1.5413,28087,0
PCX,D,20190621,000000,1.4994,1.5087,1.4994,1.4994,3953,0
PCX,D,20190624,000000,1.5413,1.5413,1.4715,1.4994,92713,0
PCX,D,20190625,000000,1.4947,1.4947,1.4854,1.49,715961,0
PCX,D,20190626,000000,1.4994,1.4994,1.4994,1.4994,11,0
PCX,D,20190627,000000,1.4994,1.4994,1.4994,1.4994,1955,0
PCX,D,20190628,000000,1.4622,1.49,1.4622,1.49,161,0
PCX,D,20190702,000000,1.49,1.5087,1.49,1.5087,1294,0
PCX,D,20190703,000000,1.4622,1.5134,1.4622,1.5134,4026,0
PCX,D,20190704,000000,1.518,1.518,1.5134,1.518,753,0
PCX,D,20190705,000000,1.518,1.518,1.518,1.518,1498,0
PCX,D,20190708,000000,1.518,1.5319,1.49,1.49,4982,0
PCX,D,20190709,000000,1.4947,1.5273,1.4947,1.5273,4072,0
PCX,D,20190710,000000,1.5226,1.6205,1.5226,1.5925,20690,0
PCX,D,20190711,000000,1.6018,1.6483,1.6018,1.6298,4374,0
PCX,D,20190712,000000,1.6298,1.6298,1.6298,1.6298,54,0
PCX,D,20190715,000000,1.6298,1.6298,1.5925,1.5925,143,0
PCX,D,20190716,000000,1.6205,1.6251,1.6018,1.6251,2196,0
PCX,D,20190717,000000,1.6251,1.6251,1.5645,1.5832,4532,0
PCX,D,20190718,000000,1.5832,1.5832,1.5832,1.5832,1823,0
PCX,D,20190719,000000,1.5925,1.5925,1.5832,1.5832,110,0
PCX,D,20190722,000000,1.5925,1.6111,1.5925,1.6111,2362,0
PCX,D,20190723,000000,1.6111,1.6251,1.5645,1.5645,8858,0
PCX,D,20190724,000000,1.5832,1.5832,1.5832,1.5832,860,0
PCX,D,20190725,000000,1.5832,1.5832,1.5553,1.5553,1525,0
PCX,D,20190726,000000,1.5553,1.5553,1.5553,1.5553,1041,0
PCX,D,20190729,000000,1.5553,1.5645,1.5553,1.5645,531,0
PCX,D,20190730,000000,1.5645,1.5645,1.5319,1.5367,7951,0
PCX,D,20190731,000000,1.5645,1.5645,1.5273,1.5645,2343,0
PCX,D,20190801,000000,1.5645,1.5832,1.5645,1.5832,1353,0
PCX,D,20190802,000000,1.5786,1.5925,1.5786,1.5925,3973,0
PCX,D,20190805,000000,1.5786,1.5786,1.5738,1.5738,1150,0
PCX,D,20190806,000000,1.5553,1.5553,1.5367,1.5367,620,0
PCX,D,20190807,000000,1.5367,1.546,1.5273,1.546,4657,0
PCX,D,20190808,000000,1.5645,1.5786,1.5367,1.5367,2478,0
PCX,D,20190809,000000,1.5367,1.5367,1.5367,1.5367,582,0
PCX,D,20190812,000000,1.5645,1.5786,1.5645,1.5786,268,0
PCX,D,20190813,000000,1.5738,1.5738,1.5738,1.5738,376,0
PCX,D,20190814,000000,1.5738,1.5738,1.5553,1.5553,1149,0
PCX,D,20190816,000000,1.5553,1.5553,1.5553,1.5553,1326,0
PCX,D,20190819,000000,1.5645,1.5645,1.5645,1.5645,85,0
PCX,D,20190820,000000,1.5645,1.5645,1.5645,1.5645,64,0
PCX,D,20190821,000000,1.5645,1.5645,1.5645,1.5645,75,0
PCX,D,20190822,000000,1.5645,1.5645,1.5645,1.5645,75,0
PCX,D,20190823,000000,1.5645,1.5645,1.5645,1.5645,54,0
PCX,D,20190826,000000,1.5599,1.5645,1.5599,1.5645,2298,0
PCX,D,20190827,000000,1.5273,1.5645,1.5273,1.5645,1069,0
PCX,D,20190828,000000,1.5553,1.5553,1.4994,1.4994,13782,0
PCX,D,20190829,000000,1.5087,1.5087,1.4528,1.49,9125,0
PCX,D,20190830,000000,1.5087,1.5087,1.5087,1.5087,1119,0
PCX,D,20190902,000000,1.49,1.4994,1.49,1.49,6854,0
PCX,D,20190903,000000,1.4715,1.4947,1.4622,1.4947,147,0
PCX,D,20190904,000000,1.4947,1.4947,1.49,1.4947,188,0
PCX,D,20190905,000000,1.4155,1.4994,1.4155,1.4947,11626,0
PCX,D,20190906,000000,1.49,1.49,1.49,1.49,118,0
PCX,D,20190909,000000,1.49,1.49,1.49,1.49,118,0
PCX,D,20190910,000000,1.4854,1.4854,1.4854,1.4854,1,0
PCX,D,20190911,000000,1.4622,1.4622,1.4249,1.4249,2148,0
PCX,D,20190913,000000,1.4622,1.4622,1.4203,1.4296,1157,0
PCX,D,20190916,000000,1.4155,1.4155,1.4155,1.4155,2685,0
PCX,D,20190917,000000,1.4155,1.4435,1.4155,1.4435,258,0
PCX,D,20190918,000000,1.4249,1.4249,1.4249,1.4249,64,0
PCX,D,20190919,000000,1.4435,1.4435,1.4435,1.4435,118,0
PCX,D,20190920,000000,1.4296,1.4296,1.4296,1.4296,1074,0
PCX,D,20190923,000000,1.4155,1.4342,1.4062,1.4342,3894,0
PCX,D,20190926,000000,1.4435,1.4435,1.4435,1.4435,1337,0
PCX,D,20190927,000000,1.4435,1.4435,1.4435,1.4435,242,0
PCX,D,20190930,000000,1.4528,1.4528,1.4481,1.4528,5462,0
PCX,D,20191001,000000,1.4715,1.4994,1.4528,1.49,7667,0
PCX,D,20191002,000000,1.49,1.4994,1.4342,1.4994,9787,0
PCX,D,20191003,000000,1.4994,1.4994,1.4994,1.4994,11,0
PCX,D,20191004,000000,1.49,1.4994,1.49,1.4994,113,0
PCX,D,20191007,000000,1.49,1.4994,1.49,1.4994,54,0
PCX,D,20191009,000000,1.49,1.49,1.49,1.49,295,0
PCX,D,20191010,000000,1.49,1.49,1.49,1.49,1148,0
PCX,D,20191011,000000,1.4715,1.4715,1.4715,1.4715,1908,0
PCX,D,20191014,000000,1.4668,1.49,1.4668,1.49,5487,0
PCX,D,20191015,000000,1.49,1.49,1.49,1.49,714,0
PCX,D,20191016,000000,1.4994,1.4994,1.4994,1.4994,1124,0
PCX,D,20191017,000000,1.5041,1.5041,1.5041,1.5041,1469,0
PCX,D,20191018,000000,1.5041,1.5041,1.5041,1.5041,1378,0
PCX,D,20191021,000000,1.4807,1.5738,1.4807,1.5738,8980,0
PCX,D,20191022,000000,1.5738,1.5738,1.5087,1.518,1940,0
PCX,D,20191023,000000,1.518,1.518,1.4994,1.4994,5500,0
PCX,D,20191024,000000,1.5134,1.5692,1.5134,1.5692,161,0
PCX,D,20191025,000000,1.5692,1.5738,1.5692,1.5738,108,0
PCX,D,20191028,000000,1.5692,1.5692,1.5692,1.5692,13,0
PCX,D,20191029,000000,1.5692,1.5738,1.5692,1.5738,5616,0
PCX,D,20191030,000000,1.5738,1.5738,1.5738,1.5738,54,0
PCX,D,20191031,000000,1.5738,1.5738,1.5087,1.546,1943,0
PCX,D,20191104,000000,1.546,1.546,1.546,1.546,64,0
PCX,D,20191105,000000,1.546,1.546,1.5273,1.5273,1606,0
PCX,D,20191106,000000,1.5367,1.546,1.5367,1.546,537,0
PCX,D,20191107,000000,1.546,1.5645,1.546,1.5645,741,0
PCX,D,20191108,000000,1.5645,1.5645,1.5645,1.5645,54,0
PCX,D,20191112,000000,1.546,1.5645,1.546,1.5645,88,0
PCX,D,20191113,000000,1.5645,1.5645,1.5645,1.5645,636,0
PCX,D,20191114,000000,1.546,1.546,1.546,1.546,54,0
PCX,D,20191115,000000,1.546,1.5645,1.546,1.5645,118,0
PCX,D,20191118,000000,1.5645,1.5645,1.5645,1.5645,173,0
PCX,D,20191119,000000,1.5645,1.5645,1.5367,1.546,3743,0
PCX,D,20191120,000000,1.546,1.546,1.546,1.546,64,0
PCX,D,20191122,000000,1.546,1.546,1.546,1.546,161,0
PCX,D,20191125,000000,1.546,1.546,1.546,1.546,141,0
PCX,D,20191126,000000,1.546,1.5553,1.546,1.5553,224,0
PCX,D,20191127,000000,1.5553,1.5645,1.5553,1.5645,85,0
PCX,D,20191128,000000,1.5645,1.5645,1.546,1.546,1197,0
PCX,D,20191129,000000,1.546,1.546,1.546,1.546,151,0
PCX,D,20191202,000000,1.5553,1.5738,1.5367,1.546,6675,0
PCX,D,20191203,000000,1.546,1.5738,1.546,1.5738,4408,0
PCX,D,20191204,000000,1.5692,1.5786,1.5692,1.5786,11200,0
PCX,D,20191205,000000,1.546,1.5832,1.546,1.5832,5377,0
PCX,D,20191206,000000,1.5832,1.5832,1.5832,1.5832,4,0
PCX,D,20191210,000000,1.5786,1.5879,1.5786,1.5879,7859,0
PCX,D,20191211,000000,1.5879,1.5879,1.5879,1.5879,4007,0
PCX,D,20191212,000000,1.5879,1.5879,1.5273,1.5367,5615,0
PCX,D,20191213,000000,1.5367,1.5367,1.5367,1.5367,64,0
PCX,D,20191216,000000,1.5367,1.6111,1.5367,1.6111,21911,0
PCX,D,20191217,000000,1.6018,1.6391,1.5925,1.6391,44827,0
PCX,D,20191218,000000,1.6298,1.6298,1.6298,1.6298,422,0
PCX,D,20191219,000000,1.6298,1.7322,1.6298,1.7322,32540,0
PCX,D,20191220,000000,1.7322,1.7788,1.7136,1.7136,17400,0
PCX,D,20191223,000000,1.7043,1.7322,1.6763,1.7275,15846,0
PCX,D,20191227,000000,1.7136,1.7136,1.7043,1.7136,1572,0
PCX,D,20191230,000000,1.7043,1.7136,1.7043,1.7136,6172,0
PCX,D,20200102,000000,1.6856,1.7136,1.6856,1.6856,3493,0
PCX,D,20200103,000000,1.6856,1.7089,1.6856,1.7089,2206,0
PCX,D,20200107,000000,1.7043,1.7136,1.667,1.7136,9859,0
PCX,D,20200108,000000,1.6763,1.7043,1.6298,1.6344,10478,0
PCX,D,20200109,000000,1.6391,1.7322,1.6344,1.7322,39094,0
PCX,D,20200110,000000,1.7322,1.7369,1.7136,1.7369,22283,0
PCX,D,20200113,000000,1.7322,1.7322,1.7136,1.7229,2770,0
PCX,D,20200114,000000,1.7089,1.7229,1.6763,1.695,10964,0
PCX,D,20200115,000000,1.695,1.7369,1.695,1.695,32159,0
PCX,D,20200116,000000,1.7136,1.7601,1.667,1.7415,119990,0
PCX,D,20200117,000000,1.7229,1.8346,1.7136,1.7415,94072,0
PCX,D,20200120,000000,1.7462,1.7508,1.7322,1.7462,19412,0
PCX,D,20200121,000000,1.7415,1.7415,1.7415,1.7415,3125,0
PCX,D,20200122,000000,1.7462,1.7788,1.7415,1.7788,9133,0
PCX,D,20200123,000000,1.7694,1.8626,1.7601,1.8626,172145,0
PCX,D,20200124,000000,1.9091,2.3003,1.9091,2.0395,119590,0
PCX,D,20200127,000000,2.0395,2.0489,1.8719,1.8906,53538,0
PCX,D,20200128,000000,1.8998,2.0209,1.8906,2.0022,55224,0
PCX,D,20200129,000000,1.9836,2.0954,1.9651,2.0302,109094,0
PCX,D,20200130,000000,2.0209,2.0489,1.9557,2.0022,16126,0
PCX,D,20200131,000000,2.0022,2.0022,1.8626,1.9371,50744,0
PCX,D,20200203,000000,1.9371,1.9371,1.8439,1.8998,27205,0
PCX,D,20200204,000000,1.8906,1.8998,1.8533,1.8998,4171,0
PCX,D,20200205,000000,1.8998,1.9836,1.8533,1.8812,90287,0
PCX,D,20200206,000000,1.8812,1.8812,1.8346,1.8626,89882,0
PCX,D,20200207,000000,1.8626,1.8812,1.8626,1.8812,7627,0
PCX,D,20200210,000000,1.8812,1.9184,1.8533,1.9184,4735,0
PCX,D,20200211,000000,1.9184,1.9184,1.8626,1.9091,11075,0
PCX,D,20200212,000000,1.9091,1.9651,1.8998,1.9651,35517,0
PCX,D,20200213,000000,1.9651,1.9651,1.9557,1.9557,3698,0
PCX,D,20200214,000000,1.9557,1.9651,1.8812,1.9557,13090,0
PCX,D,20200217,000000,1.9464,2.0675,1.8626,2.0489,218848,0
PCX,D,20200218,000000,2.0302,2.0489,1.9744,2.0209,122741,0
PCX,D,20200219,000000,2.0209,2.0489,2.0022,2.0489,69217,0
PCX,D,20200220,000000,2.0489,2.1327,2.0022,2.1327,115397,0
PCX,D,20200221,000000,2.1327,2.1792,2.0022,2.0302,87356,0
PCX,D,20200224,000000,2.0302,2.0302,1.8533,1.9091,58761,0
PCX,D,20200225,000000,1.9371,1.9836,1.8626,1.8626,37712,0
PCX,D,20200226,000000,1.8812,1.8812,1.7694,1.8626,40058,0
PCX,D,20200227,000000,1.8626,1.9184,1.7601,1.8253,22781,0
PCX,D,20200228,000000,1.7601,1.8067,1.7136,1.7974,10153,0
PCX,D,20200302,000000,1.7974,1.8998,1.7974,1.8439,23189,0
PCX,D,20200303,000000,1.8439,1.8719,1.7974,1.8626,16149,0
PCX,D,20200304,000000,1.8626,1.8626,1.8439,1.8626,6553,0
PCX,D,20200305,000000,1.8626,1.8998,1.8626,1.8906,5964,0
PCX,D,20200306,000000,1.8906,1.8906,1.8346,1.8906,6331,0
PCX,D,20200309,000000,1.8626,1.8626,1.5832,1.6391,31410,0
PCX,D,20200310,000000,1.5925,1.6483,1.5367,1.5832,74151,0
PCX,D,20200311,000000,1.5832,1.5832,1.4528,1.5645,12203,0
PCX,D,20200312,000000,1.4994,1.4994,1.3039,1.3969,40389,0
PCX,D,20200313,000000,1.4435,1.4435,1.3969,1.4296,13904,0
PCX,D,20200316,000000,1.3969,1.3969,1.2572,1.369,34506,0
PCX,D,20200317,000000,1.3643,1.49,1.3039,1.4155,55344,0
